Algorithm,Version,Iterations,Threads,Run,PI_Estimate,Time_Seconds
Needles,Serial,1000000,1,1,3.14060488,0.027858
Needles,Serial,1000000,1,2,3.14060488,0.029572
Needles,Serial,1000000,1,3,3.14060488,0.028118
Needles,Serial,1000000,1,4,3.14060488,0.027459
Needles,Serial,1000000,1,5,3.14060488,0.028409
Needles,Serial,10000000,1,1,3.14089588,0.289722
Needles,Serial,10000000,1,2,3.14089588,0.277684
Needles,Serial,10000000,1,3,3.14089588,0.282603
Needles,Serial,10000000,1,4,3.14116226,0.276745
Needles,Serial,10000000,1,5,3.14116226,0.282902
Needles,Serial,100000000,1,1,3.14142632,2.776431
Needles,Serial,100000000,1,2,3.14145899,2.756776
Needles,Serial,100000000,1,3,3.14163392,2.943445
Needles,Serial,100000000,1,4,3.14181781,2.772017
Needles,Serial,100000000,1,5,3.14127411,2.758892
Needles,OMP_Basic,1000000,1,1,3.14140895,0.014624
Needles,OMP_Basic,1000000,1,2,3.14140895,0.014558
Needles,OMP_Basic,1000000,1,3,3.14140895,0.014476
Needles,OMP_Basic,1000000,1,4,3.14140895,0.014746
Needles,OMP_Basic,1000000,1,5,3.14140895,0.014915
Needles,OMP_Basic,1000000,2,1,3.14166062,0.007576
Needles,OMP_Basic,1000000,2,2,3.14166062,0.007828
Needles,OMP_Basic,1000000,2,3,3.14166062,0.007376
Needles,OMP_Basic,1000000,2,4,3.14166062,0.007407
Needles,OMP_Basic,1000000,2,5,3.14166062,0.007469
Needles,OMP_Basic,1000000,4,1,3.14185310,0.004283
Needles,OMP_Basic,1000000,4,2,3.14185310,0.004003
Needles,OMP_Basic,1000000,4,3,3.14185310,0.004027
Needles,OMP_Basic,1000000,4,4,3.14185310,0.004087
Needles,OMP_Basic,1000000,4,5,3.14185310,0.004064
Needles,OMP_Basic,1000000,8,1,3.14154712,0.003121
Needles,OMP_Basic,1000000,8,2,3.14154712,0.003235
Needles,OMP_Basic,1000000,8,3,3.14154712,0.003162
Needles,OMP_Basic,1000000,8,4,3.14154712,0.003127
Needles,OMP_Basic,1000000,8,5,3.14154712,0.003236
Needles,OMP_Basic,1000000,16,1,3.14165075,0.003569
Needles,OMP_Basic,1000000,16,2,3.14165075,0.003592
Needles,OMP_Basic,1000000,16,3,3.14165075,0.003701
Needles,OMP_Basic,1000000,16,4,3.14165075,0.003441
Needles,OMP_Basic,1000000,16,5,3.14165075,0.003284
Needles,OMP_Basic,10000000,1,1,3.14160436,0.145230
Needles,OMP_Basic,10000000,1,2,3.14160436,0.145489
Needles,OMP_Basic,10000000,1,3,3.14160436,0.145039
Needles,OMP_Basic,10000000,1,4,3.14160436,0.145606
Needles,OMP_Basic,10000000,1,5,3.14160436,0.144698
Needles,OMP_Basic,10000000,2,1,3.14160782,0.073068
Needles,OMP_Basic,10000000,2,2,3.14160782,0.075215
Needles,OMP_Basic,10000000,2,3,3.14160782,0.073299
Needles,OMP_Basic,10000000,2,4,3.14160782,0.073371
Needles,OMP_Basic,10000000,2,5,3.14160782,0.073032
Needles,OMP_Basic,10000000,4,1,3.14164187,0.037841
Needles,OMP_Basic,10000000,4,2,3.14164187,0.038464
Needles,OMP_Basic,10000000,4,3,3.14164187,0.053914
Needles,OMP_Basic,10000000,4,4,3.14164187,0.050293
Needles,OMP_Basic,10000000,4,5,3.14164187,0.050835
Needles,OMP_Basic,10000000,8,1,3.14159005,0.027775
